| bench | fiber | xindex | yindex | xpos |      ypos |
|    4A |     3 |     11 |     32 | 11.0 | 27.712812 |
|    4A |     4 |     33 |     32 | 33.0 | 27.712812 |
|    4A |     5 |     10 |     32 | 10.0 | 27.712812 |
|    4A |     6 |     32 |     32 | 32.0 | 27.712812 |
|    4A |     7 |      9 |     32 |  9.0 | 27.712812 |
|    4A |     8 |     31 |     32 | 31.0 | 27.712812 |
|    4A |     9 |      8 |     32 |  8.0 | 27.712812 |
|    4A |    10 |     30 |     32 | 30.0 | 27.712812 |
|    4A |    11 |      7 |     32 |  7.0 | 27.712812 |
|    4A |    12 |     29 |     32 | 29.0 | 27.712812 |
|    4A |    13 |      6 |     32 |  6.0 | 27.712812 |
|    4A |    14 |     28 |     32 | 28.0 | 27.712812 |
|    4A |    15 |      5 |     32 |  5.0 | 27.712812 |
|    4A |    16 |     27 |     32 | 27.0 | 27.712812 |
|    4A |    17 |      4 |     32 |  4.0 | 27.712812 |
|    4A |    18 |     26 |     32 | 26.0 | 27.712812 |
|    4A |    19 |      3 |     32 |  3.0 | 27.712812 |
|    4A |    20 |     25 |     32 | 25.0 | 27.712812 |
|    4A |    21 |      2 |     32 |  2.0 | 27.712812 |
|    4A |    22 |     24 |     32 | 24.0 | 27.712812 |
|    4A |    23 |      1 |     32 |  1.0 | 27.712812 |
|    4A |    24 |     23 |     31 | 23.5 | 26.846788 |
|    4A |    25 |      0 |     31 |  0.5 | 26.846788 |
|    4A |    26 |     24 |     31 | 24.5 | 26.846788 |
|    4A |    27 |      1 |     31 |  1.5 | 26.846788 |
|    4A |    28 |     25 |     31 | 25.5 | 26.846788 |
|    4A |    29 |      2 |     31 |  2.5 | 26.846788 |
|    4A |    30 |     26 |     31 | 26.5 | 26.846788 |
|    4A |    31 |      3 |     31 |  3.5 | 26.846788 |
|    4A |    32 |     27 |     31 | 27.5 | 26.846788 |
|    4A |    33 |      4 |     31 |  4.5 | 26.846788 |
|    4A |    34 |     28 |     31 | 28.5 | 26.846788 |
|    4A |    35 |      5 |     31 |  5.5 | 26.846788 |
|    4A |    36 |     29 |     31 | 29.5 | 26.846788 |
|    4A |    37 |      6 |     31 |  6.5 | 26.846788 |
|    4A |    38 |     30 |     31 | 30.5 | 26.846788 |
|    4A |    39 |      7 |     31 |  7.5 | 26.846788 |
|    4A |    40 |     31 |     31 | 31.5 | 26.846788 |
|    4A |    41 |      8 |     31 |  8.5 | 26.846788 |
|    4A |    42 |     32 |     31 | 32.5 | 26.846788 |
|    4A |    43 |      9 |     31 |  9.5 | 26.846788 |
|    4A |    44 |     33 |     31 | 33.5 | 26.846788 |
|    4A |    45 |     10 |     31 | 10.5 | 26.846788 |
|    4A |    46 |     34 |     31 | 34.5 | 26.846788 |
|    4A |    47 |     11 |     31 | 11.5 | 26.846788 |
|    4A |    48 |     35 |     31 | 35.5 | 26.846788 |
|    4A |    49 |     12 |     31 | 12.5 | 26.846788 |
|    4A |    50 |     36 |     31 | 36.5 | 26.846788 |
|    4A |    51 |     13 |     31 | 13.5 | 26.846788 |
|    4A |    52 |     37 |     31 | 37.5 | 26.846788 |
|    4A |    53 |     14 |     31 | 14.5 | 26.846788 |
|    4A |    54 |     38 |     31 | 38.5 | 26.846788 |
|    4A |    55 |     15 |     31 | 15.5 | 26.846788 |
|    4A |    56 |     39 |     31 | 39.5 | 26.846788 |
|    4A |    57 |     16 |     31 | 16.5 | 26.846788 |
|    4A |    58 |     40 |     31 | 40.5 | 26.846788 |
|    4A |    59 |     17 |     31 | 17.5 | 26.846788 |
|    4A |    60 |     41 |     31 | 41.5 | 26.846788 |
|    4A |    61 |     18 |     31 | 18.5 | 26.846788 |
|    4A |    62 |     42 |     31 | 42.5 | 26.846788 |
|    4A |    63 |     19 |     31 | 19.5 | 26.846788 |
|    4A |    64 |     43 |     31 | 43.5 | 26.846788 |
|    4A |    65 |     20 |     31 | 20.5 | 26.846788 |
|    4A |    66 |     44 |     31 | 44.5 | 26.846788 |
|    4A |    67 |     21 |     31 | 21.5 | 26.846788 |
|    4A |    68 |     45 |     31 | 45.5 | 26.846788 |
|    4A |    69 |     22 |     31 | 22.5 | 26.846788 |
|    4A |    70 |     46 |     30 | 46.0 | 25.980762 |
|    4A |    71 |     23 |     30 | 23.0 | 25.980762 |
|    4A |    72 |     45 |     30 | 45.0 | 25.980762 |
|    4A |    73 |     22 |     30 | 22.0 | 25.980762 |
|    4A |    74 |     44 |     30 | 44.0 | 25.980762 |
|    4A |    75 |     21 |     30 | 21.0 | 25.980762 |
|    4A |    76 |     43 |     30 | 43.0 | 25.980762 |
|    4A |    77 |     20 |     30 | 20.0 | 25.980762 |
|    4A |    78 |     42 |     30 | 42.0 | 25.980762 |
|    4A |    79 |     19 |     30 | 19.0 | 25.980762 |
|    4A |    80 |     41 |     30 | 41.0 | 25.980762 |
|    4A |    81 |     18 |     30 | 18.0 | 25.980762 |
|    4A |    82 |     40 |     30 | 40.0 | 25.980762 |
|    4A |    83 |     17 |     30 | 17.0 | 25.980762 |
|    4A |    84 |     39 |     30 | 39.0 | 25.980762 |
|    4A |    85 |     16 |     30 | 16.0 | 25.980762 |
|    4A |    86 |     38 |     30 | 38.0 | 25.980762 |
|    4A |    87 |     15 |     30 | 15.0 | 25.980762 |
|    4A |    88 |     37 |     30 | 37.0 | 25.980762 |
|    4A |    89 |     14 |     30 | 14.0 | 25.980762 |
|    4A |    90 |     36 |     30 | 36.0 | 25.980762 |
|    4A |    91 |     13 |     30 | 13.0 | 25.980762 |
|    4A |    92 |     35 |     30 | 35.0 | 25.980762 |
|    4A |    93 |     12 |     30 | 12.0 | 25.980762 |
|    4A |    94 |     34 |     30 | 34.0 | 25.980762 |
|    4A |    95 |     11 |     30 | 11.0 | 25.980762 |
|    4A |    96 |     33 |     30 | 33.0 | 25.980762 |
|    4A |    97 |     10 |     30 | 10.0 | 25.980762 |
|    4A |    98 |     32 |     30 | 32.0 | 25.980762 |
|    4A |    99 |      9 |     30 |  9.0 | 25.980762 |
|    4A |   100 |     31 |     30 | 31.0 | 25.980762 |
|    4A |   101 |      8 |     30 |  8.0 | 25.980762 |
|    4A |   102 |     30 |     30 | 30.0 | 25.980762 |
|    4A |   103 |      7 |     30 |  7.0 | 25.980762 |
|    4A |   104 |     29 |     30 | 29.0 | 25.980762 |
|    4A |   105 |      6 |     30 |  6.0 | 25.980762 |
|    4A |   106 |     28 |     30 | 28.0 | 25.980762 |
|    4A |   107 |      5 |     30 |  5.0 | 25.980762 |
|    4A |   108 |     27 |     30 | 27.0 | 25.980762 |
|    4A |   109 |      4 |     30 |  4.0 | 25.980762 |
|    4A |   110 |     26 |     30 | 26.0 | 25.980762 |
|    4A |   111 |      3 |     30 |  3.0 | 25.980762 |
|    4A |   112 |     25 |     30 | 25.0 | 25.980762 |
|    4A |   113 |      2 |     30 |  2.0 | 25.980762 |
|    4A |   114 |     24 |     30 | 24.0 | 25.980762 |
|    4A |   115 |      1 |     30 |  1.0 | 25.980762 |
|    4A |   116 |     23 |     29 | 23.5 | 25.114737 |
|    4A |   117 |      0 |     29 |  0.5 | 25.114737 |
|    4A |   118 |     24 |     29 | 24.5 | 25.114737 |
|    4A |   119 |      1 |     29 |  1.5 | 25.114737 |
|    4A |   120 |     25 |     29 | 25.5 | 25.114737 |
|    4A |   121 |      2 |     29 |  2.5 | 25.114737 |
|    4A |   122 |     26 |     29 | 26.5 | 25.114737 |
|    4A |   123 |      3 |     29 |  3.5 | 25.114737 |
|    4A |   124 |     27 |     29 | 27.5 | 25.114737 |
|    4A |   125 |      4 |     29 |  4.5 | 25.114737 |
|    4A |   126 |     28 |     29 | 28.5 | 25.114737 |
|    4A |   127 |      5 |     29 |  5.5 | 25.114737 |
|    4A |   128 |     29 |     29 | 29.5 | 25.114737 |
|    4A |   129 |      6 |     29 |  6.5 | 25.114737 |
|    4A |   130 |     30 |     29 | 30.5 | 25.114737 |
|    4A |   131 |      7 |     29 |  7.5 | 25.114737 |
|    4A |   132 |     31 |     29 | 31.5 | 25.114737 |
|    4A |   133 |      8 |     29 |  8.5 | 25.114737 |
|    4A |   134 |     32 |     29 | 32.5 | 25.114737 |
|    4A |   135 |      9 |     29 |  9.5 | 25.114737 |
|    4A |   136 |     33 |     29 | 33.5 | 25.114737 |
|    4A |   137 |     10 |     29 | 10.5 | 25.114737 |
|    4A |   138 |     34 |     29 | 34.5 | 25.114737 |
|    4A |   139 |     11 |     29 | 11.5 | 25.114737 |
|    4A |   140 |     35 |     29 | 35.5 | 25.114737 |
|    4A |   141 |     12 |     29 | 12.5 | 25.114737 |
|    4A |   142 |     36 |     29 | 36.5 | 25.114737 |
|    4A |   143 |     13 |     29 | 13.5 | 25.114737 |
|    4A |   144 |     37 |     29 | 37.5 | 25.114737 |
|    4A |   145 |     14 |     29 | 14.5 | 25.114737 |
|    4A |   146 |     38 |     29 | 38.5 | 25.114737 |
|    4A |   147 |     15 |     29 | 15.5 | 25.114737 |
|    4A |   148 |     39 |     29 | 39.5 | 25.114737 |
|    4A |   149 |     16 |     29 | 16.5 | 25.114737 |
|    4A |   150 |     40 |     29 | 40.5 | 25.114737 |
|    4A |   151 |     17 |     29 | 17.5 | 25.114737 |
|    4A |   152 |     41 |     29 | 41.5 | 25.114737 |
|    4A |   153 |     18 |     29 | 18.5 | 25.114737 |
|    4A |   154 |     42 |     29 | 42.5 | 25.114737 |
|    4A |   155 |     19 |     29 | 19.5 | 25.114737 |
|    4A |   156 |     43 |     29 | 43.5 | 25.114737 |
|    4A |   157 |     20 |     29 | 20.5 | 25.114737 |
|    4A |   158 |     44 |     29 | 44.5 | 25.114737 |
|    4A |   159 |     21 |     29 | 21.5 | 25.114737 |
|    4A |   160 |     45 |     29 | 45.5 | 25.114737 |
|    4A |   161 |     22 |     29 | 22.5 | 25.114737 |
|    4A |   162 |     46 |     28 | 46.0 |  24.24871 |
|    4A |   163 |     23 |     28 | 23.0 |  24.24871 |
|    4A |   164 |     45 |     28 | 45.0 |  24.24871 |
|    4A |   165 |     22 |     28 | 22.0 |  24.24871 |
|    4A |   166 |     44 |     28 | 44.0 |  24.24871 |
|    4A |   167 |     21 |     28 | 21.0 |  24.24871 |
|    4A |   168 |     43 |     28 | 43.0 |  24.24871 |
|    4A |   169 |     20 |     28 | 20.0 |  24.24871 |
|    4A |   170 |     42 |     28 | 42.0 |  24.24871 |
|    4A |   171 |     19 |     28 | 19.0 |  24.24871 |
|    4A |   172 |     41 |     28 | 41.0 |  24.24871 |
|    4A |   173 |     18 |     28 | 18.0 |  24.24871 |
|    4A |   174 |     40 |     28 | 40.0 |  24.24871 |
|    4A |   175 |     17 |     28 | 17.0 |  24.24871 |
|    4A |   176 |     39 |     28 | 39.0 |  24.24871 |
|    4A |   177 |     16 |     28 | 16.0 |  24.24871 |
|    4A |   178 |     38 |     28 | 38.0 |  24.24871 |
|    4A |   179 |     15 |     28 | 15.0 |  24.24871 |
|    4A |   180 |     37 |     28 | 37.0 |  24.24871 |
|    4A |   181 |     14 |     28 | 14.0 |  24.24871 |
|    4A |   182 |     36 |     28 | 36.0 |  24.24871 |
|    4A |   183 |     13 |     28 | 13.0 |  24.24871 |
|    4A |   184 |     35 |     28 | 35.0 |  24.24871 |
|    4A |   185 |     12 |     28 | 12.0 |  24.24871 |
|    4A |   186 |     34 |     28 | 34.0 |  24.24871 |
|    4A |   187 |     11 |     28 | 11.0 |  24.24871 |
|    4A |   188 |     33 |     28 | 33.0 |  24.24871 |
|    4A |   189 |     10 |     28 | 10.0 |  24.24871 |
|    4A |   190 |     32 |     28 | 32.0 |  24.24871 |
|    4A |   191 |      9 |     28 |  9.0 |  24.24871 |
|    4A |   192 |     31 |     28 | 31.0 |  24.24871 |
|    4A |   193 |      8 |     28 |  8.0 |  24.24871 |
|    4A |   194 |     30 |     28 | 30.0 |  24.24871 |
|    4A |   195 |      7 |     28 |  7.0 |  24.24871 |
|    4A |   196 |     29 |     28 | 29.0 |  24.24871 |
|    4A |   197 |      6 |     28 |  6.0 |  24.24871 |
|    4A |   198 |     28 |     28 | 28.0 |  24.24871 |
|    4A |   199 |      5 |     28 |  5.0 |  24.24871 |
|    4A |   200 |     27 |     28 | 27.0 |  24.24871 |
|    4A |   201 |      4 |     28 |  4.0 |  24.24871 |
|    4A |   202 |     26 |     28 | 26.0 |  24.24871 |
|    4A |   203 |      3 |     28 |  3.0 |  24.24871 |
|    4A |   204 |     25 |     28 | 25.0 |  24.24871 |
|    4A |   205 |      2 |     28 |  2.0 |  24.24871 |
|    4A |   206 |     24 |     28 | 24.0 |  24.24871 |
|    4A |   207 |      1 |     28 |  1.0 |  24.24871 |
|    4A |   208 |     23 |     27 | 23.5 | 23.382687 |
|    4A |   209 |      0 |     27 |  0.5 | 23.382687 |
|    4A |   210 |     24 |     27 | 24.5 | 23.382687 |
|    4A |   211 |      1 |     27 |  1.5 | 23.382687 |
|    4A |   212 |     25 |     27 | 25.5 | 23.382687 |
|    4A |   213 |      2 |     27 |  2.5 | 23.382687 |
|    4A |   214 |     26 |     27 | 26.5 | 23.382687 |
|    4A |   215 |      3 |     27 |  3.5 | 23.382687 |
|    4A |   216 |     27 |     27 | 27.5 | 23.382687 |
|    4A |   217 |      4 |     27 |  4.5 | 23.382687 |
|    4A |   218 |     28 |     27 | 28.5 | 23.382687 |
|    4A |   219 |      5 |     27 |  5.5 | 23.382687 |
|    4A |   220 |     29 |     27 | 29.5 | 23.382687 |
|    4A |   221 |      6 |     27 |  6.5 | 23.382687 |
|    4A |   222 |     30 |     27 | 30.5 | 23.382687 |
|    4A |   223 |      7 |     27 |  7.5 | 23.382687 |
|    4A |   224 |     31 |     27 | 31.5 | 23.382687 |
|    4A |   225 |      8 |     27 |  8.5 | 23.382687 |
|    4A |   226 |     32 |     27 | 32.5 | 23.382687 |
|    4A |   227 |      9 |     27 |  9.5 | 23.382687 |
|    4A |   228 |     33 |     27 | 33.5 | 23.382687 |
|    4A |   229 |     10 |     27 | 10.5 | 23.382687 |
|    4A |   230 |     34 |     27 | 34.5 | 23.382687 |
|    4A |   231 |     11 |     27 | 11.5 | 23.382687 |
|    4A |   232 |     35 |     27 | 35.5 | 23.382687 |
|    4A |   233 |     12 |     27 | 12.5 | 23.382687 |
|    4A |   234 |     36 |     27 | 36.5 | 23.382687 |
|    4A |   235 |     13 |     27 | 13.5 | 23.382687 |
|    4A |   236 |     37 |     27 | 37.5 | 23.382687 |
|    4A |   237 |     14 |     27 | 14.5 | 23.382687 |
|    4A |   238 |     38 |     27 | 38.5 | 23.382687 |
|    4A |   239 |     15 |     27 | 15.5 | 23.382687 |
|    4A |   240 |     39 |     27 | 39.5 | 23.382687 |
|    4A |   241 |     16 |     27 | 16.5 | 23.382687 |
|    4A |   242 |     40 |     27 | 40.5 | 23.382687 |
|    4A |   243 |     17 |     27 | 17.5 | 23.382687 |
|    4A |   244 |     41 |     27 | 41.5 | 23.382687 |
|    4A |   245 |     18 |     27 | 18.5 | 23.382687 |
|    4A |   246 |     42 |     27 | 42.5 | 23.382687 |
|    4A |   247 |     19 |     27 | 19.5 | 23.382687 |
|    4A |   248 |     43 |     27 | 43.5 | 23.382687 |
|    4A |   249 |     20 |     27 | 20.5 | 23.382687 |
|    4A |   250 |     44 |     27 | 44.5 | 23.382687 |
|    4A |   251 |     21 |     27 | 21.5 | 23.382687 |
|    4A |   252 |     45 |     27 | 45.5 | 23.382687 |
|    4A |   253 |     22 |     27 | 22.5 | 23.382687 |
|    4A |   254 |     46 |     26 | 46.0 |  22.51666 |
|    4A |   255 |     23 |     26 | 23.0 |  22.51666 |
|    4A |   256 |     45 |     26 | 45.0 |  22.51666 |
|    4A |   257 |     22 |     26 | 22.0 |  22.51666 |
|    4A |   258 |     44 |     26 | 44.0 |  22.51666 |
|    4A |   259 |     21 |     26 | 21.0 |  22.51666 |
|    4A |   260 |     43 |     26 | 43.0 |  22.51666 |
|    4A |   261 |     20 |     26 | 20.0 |  22.51666 |
|    4A |   262 |     42 |     26 | 42.0 |  22.51666 |
|    4A |   263 |     19 |     26 | 19.0 |  22.51666 |
|    4A |   264 |     41 |     26 | 41.0 |  22.51666 |
|    4A |   265 |     18 |     26 | 18.0 |  22.51666 |
|    4A |   266 |     40 |     26 | 40.0 |  22.51666 |
|    4A |   267 |     17 |     26 | 17.0 |  22.51666 |
|    4A |   268 |     39 |     26 | 39.0 |  22.51666 |
|    4A |   269 |     16 |     26 | 16.0 |  22.51666 |
|    4A |   270 |     38 |     26 | 38.0 |  22.51666 |
|    4A |   271 |     15 |     26 | 15.0 |  22.51666 |
|    4A |   272 |     37 |     26 | 37.0 |  22.51666 |
|    4A |   273 |     14 |     26 | 14.0 |  22.51666 |
|    4A |   274 |     36 |     26 | 36.0 |  22.51666 |
|    4A |   275 |     13 |     26 | 13.0 |  22.51666 |
|    4A |   276 |     35 |     26 | 35.0 |  22.51666 |
|    4A |   277 |     12 |     26 | 12.0 |  22.51666 |
|    4A |   278 |     34 |     26 | 34.0 |  22.51666 |
|    4A |   279 |     11 |     26 | 11.0 |  22.51666 |
|    4A |   280 |     33 |     26 | 33.0 |  22.51666 |
|    4A |   281 |     10 |     26 | 10.0 |  22.51666 |
|    4A |   282 |     32 |     26 | 32.0 |  22.51666 |
|    4A |   283 |      9 |     26 |  9.0 |  22.51666 |
|    4A |   284 |     31 |     26 | 31.0 |  22.51666 |
|    4A |   285 |      8 |     26 |  8.0 |  22.51666 |
|    4A |   286 |     30 |     26 | 30.0 |  22.51666 |
|    4A |   287 |      7 |     26 |  7.0 |  22.51666 |
|    4A |   288 |     29 |     26 | 29.0 |  22.51666 |
|    4A |   289 |      6 |     26 |  6.0 |  22.51666 |
|    4A |   290 |     28 |     26 | 28.0 |  22.51666 |
|    4A |   291 |      5 |     26 |  5.0 |  22.51666 |
|    4A |   292 |     27 |     26 | 27.0 |  22.51666 |
|    4A |   293 |      4 |     26 |  4.0 |  22.51666 |
|    4A |   294 |     26 |     26 | 26.0 |  22.51666 |
|    4A |   295 |      3 |     26 |  3.0 |  22.51666 |
|    4A |   296 |     25 |     26 | 25.0 |  22.51666 |
|    4A |   297 |      2 |     26 |  2.0 |  22.51666 |
|    4A |   298 |     24 |     26 | 24.0 |  22.51666 |
|    4A |   299 |      1 |     26 |  1.0 |  22.51666 |
|    1B |   299 |     34 |      6 | 34.5 |  5.196152 |
|    1B |   298 |     11 |      6 | 11.5 |  5.196152 |
|    1B |   297 |     33 |      6 | 33.5 |  5.196152 |
|    1B |   296 |     10 |      6 | 10.5 |  5.196152 |
|    1B |   295 |     32 |      6 | 32.5 |  5.196152 |
|    1B |   294 |      9 |      6 |  9.5 |  5.196152 |
|    1B |   293 |     31 |      6 | 31.5 |  5.196152 |
|    1B |   292 |      8 |      6 |  8.5 |  5.196152 |
|    1B |   291 |     30 |      6 | 30.5 |  5.196152 |
|    1B |   290 |      7 |      6 |  7.5 |  5.196152 |
|    1B |   289 |     29 |      6 | 29.5 |  5.196152 |
|    1B |   288 |      6 |      6 |  6.5 |  5.196152 |
|    1B |   287 |     28 |      6 | 28.5 |  5.196152 |
|    1B |   286 |      5 |      6 |  5.5 |  5.196152 |
|    1B |   285 |     27 |      6 | 27.5 |  5.196152 |
|    1B |   284 |      4 |      6 |  4.5 |  5.196152 |
|    1B |   283 |     26 |      6 | 26.5 |  5.196152 |
|    1B |   282 |      3 |      6 |  3.5 |  5.196152 |
|    1B |   281 |     25 |      6 | 25.5 |  5.196152 |
|    1B |   280 |      2 |      6 |  2.5 |  5.196152 |
|    1B |   279 |     24 |      6 | 24.5 |  5.196152 |
|    1B |   278 |      1 |      6 |  1.5 |  5.196152 |
|    1B |   277 |     23 |      6 | 23.5 |  5.196152 |
|    1B |   276 |      0 |      6 |  0.5 |  5.196152 |
|    1B |   275 |     24 |      5 | 24.0 | 4.3301272 |
|    1B |   274 |      1 |      5 |  1.0 | 4.3301272 |
|    1B |   273 |     25 |      5 | 25.0 | 4.3301272 |
|    1B |   272 |      2 |      5 |  2.0 | 4.3301272 |
|    1B |   271 |     26 |      5 | 26.0 | 4.3301272 |
|    1B |   270 |      3 |      5 |  3.0 | 4.3301272 |
|    1B |   269 |     27 |      5 | 27.0 | 4.3301272 |
|    1B |   268 |      4 |      5 |  4.0 | 4.3301272 |
|    1B |   267 |     28 |      5 | 28.0 | 4.3301272 |
|    1B |   266 |      5 |      5 |  5.0 | 4.3301272 |
|    1B |   265 |     29 |      5 | 29.0 | 4.3301272 |
|    1B |   264 |      6 |      5 |  6.0 | 4.3301272 |
|    1B |   263 |     30 |      5 | 30.0 | 4.3301272 |
|    1B |   262 |      7 |      5 |  7.0 | 4.3301272 |
|    1B |   261 |     31 |      5 | 31.0 | 4.3301272 |
|    1B |   260 |      8 |      5 |  8.0 | 4.3301272 |
|    1B |   259 |     32 |      5 | 32.0 | 4.3301272 |
|    1B |   258 |      9 |      5 |  9.0 | 4.3301272 |
|    1B |   257 |     33 |      5 | 33.0 | 4.3301272 |
|    1B |   256 |     10 |      5 | 10.0 | 4.3301272 |
|    1B |   255 |     34 |      5 | 34.0 | 4.3301272 |
|    1B |   254 |     11 |      5 | 11.0 | 4.3301272 |
|    1B |   253 |     35 |      5 | 35.0 | 4.3301272 |
|    1B |   252 |     12 |      5 | 12.0 | 4.3301272 |
|    1B |   251 |     36 |      5 | 36.0 | 4.3301272 |
|    1B |   250 |     13 |      5 | 13.0 | 4.3301272 |
|    1B |   249 |     37 |      5 | 37.0 | 4.3301272 |
|    1B |   248 |     14 |      5 | 14.0 | 4.3301272 |
|    1B |   247 |     38 |      5 | 38.0 | 4.3301272 |
|    1B |   246 |     15 |      5 | 15.0 | 4.3301272 |
|    1B |   245 |     39 |      5 | 39.0 | 4.3301272 |
|    1B |   244 |     16 |      5 | 16.0 | 4.3301272 |
|    1B |   243 |     40 |      5 | 40.0 | 4.3301272 |
|    1B |   242 |     17 |      5 | 17.0 | 4.3301272 |
|    1B |   241 |     41 |      5 | 41.0 | 4.3301272 |
|    1B |   240 |     18 |      5 | 18.0 | 4.3301272 |
|    1B |   239 |     42 |      5 | 42.0 | 4.3301272 |
|    1B |   238 |     19 |      5 | 19.0 | 4.3301272 |
|    1B |   237 |     43 |      5 | 43.0 | 4.3301272 |
|    1B |   236 |     20 |      5 | 20.0 | 4.3301272 |
|    1B |   235 |     44 |      5 | 44.0 | 4.3301272 |
|    1B |   234 |     21 |      5 | 21.0 | 4.3301272 |
|    1B |   233 |     45 |      5 | 45.0 | 4.3301272 |
|    1B |   232 |     22 |      5 | 22.0 | 4.3301272 |
|    1B |   231 |     46 |      5 | 46.0 | 4.3301272 |
|    1B |   230 |     23 |      5 | 23.0 | 4.3301272 |
|    1B |   229 |     45 |      4 | 45.5 | 3.4641016 |
|    1B |   228 |     22 |      4 | 22.5 | 3.4641016 |
|    1B |   227 |     44 |      4 | 44.5 | 3.4641016 |
|    1B |   226 |     21 |      4 | 21.5 | 3.4641016 |
|    1B |   225 |     43 |      4 | 43.5 | 3.4641016 |
|    1B |   224 |     20 |      4 | 20.5 | 3.4641016 |
|    1B |   223 |     42 |      4 | 42.5 | 3.4641016 |
|    1B |   222 |     19 |      4 | 19.5 | 3.4641016 |
|    1B |   221 |     41 |      4 | 41.5 | 3.4641016 |
|    1B |   220 |     18 |      4 | 18.5 | 3.4641016 |
|    1B |   219 |     40 |      4 | 40.5 | 3.4641016 |
|    1B |   218 |     17 |      4 | 17.5 | 3.4641016 |
|    1B |   217 |     39 |      4 | 39.5 | 3.4641016 |
|    1B |   216 |     16 |      4 | 16.5 | 3.4641016 |
|    1B |   215 |     38 |      4 | 38.5 | 3.4641016 |
|    1B |   214 |     15 |      4 | 15.5 | 3.4641016 |
|    1B |   213 |     37 |      4 | 37.5 | 3.4641016 |
|    1B |   212 |     14 |      4 | 14.5 | 3.4641016 |
|    1B |   211 |     36 |      4 | 36.5 | 3.4641016 |
|    1B |   210 |     13 |      4 | 13.5 | 3.4641016 |
|    1B |   209 |     35 |      4 | 35.5 | 3.4641016 |
|    1B |   208 |     12 |      4 | 12.5 | 3.4641016 |
|    1B |   207 |     34 |      4 | 34.5 | 3.4641016 |
|    1B |   206 |     11 |      4 | 11.5 | 3.4641016 |
|    1B |   205 |     33 |      4 | 33.5 | 3.4641016 |
|    1B |   204 |     10 |      4 | 10.5 | 3.4641016 |
|    1B |   203 |     32 |      4 | 32.5 | 3.4641016 |
|    1B |   202 |      9 |      4 |  9.5 | 3.4641016 |
|    1B |   201 |     31 |      4 | 31.5 | 3.4641016 |
|    1B |   200 |      8 |      4 |  8.5 | 3.4641016 |
|    1B |   199 |     30 |      4 | 30.5 | 3.4641016 |
|    1B |   198 |      7 |      4 |  7.5 | 3.4641016 |
|    1B |   197 |     29 |      4 | 29.5 | 3.4641016 |
|    1B |   196 |      6 |      4 |  6.5 | 3.4641016 |
|    1B |   195 |     28 |      4 | 28.5 | 3.4641016 |
|    1B |   194 |      5 |      4 |  5.5 | 3.4641016 |
|    1B |   193 |     27 |      4 | 27.5 | 3.4641016 |
|    1B |   192 |      4 |      4 |  4.5 | 3.4641016 |
|    1B |   191 |     26 |      4 | 26.5 | 3.4641016 |
|    1B |   190 |      3 |      4 |  3.5 | 3.4641016 |
|    1B |   189 |     25 |      4 | 25.5 | 3.4641016 |
|    1B |   188 |      2 |      4 |  2.5 | 3.4641016 |
|    1B |   187 |     24 |      4 | 24.5 | 3.4641016 |
|    1B |   186 |      1 |      4 |  1.5 | 3.4641016 |
|    1B |   185 |     23 |      4 | 23.5 | 3.4641016 |
|    1B |   184 |      0 |      4 |  0.5 | 3.4641016 |
|    1B |   183 |     24 |      3 | 24.0 |  2.598076 |
|    1B |   182 |      1 |      3 |  1.0 |  2.598076 |
|    1B |   181 |     25 |      3 | 25.0 |  2.598076 |
|    1B |   180 |      2 |      3 |  2.0 |  2.598076 |
|    1B |   179 |     26 |      3 | 26.0 |  2.598076 |
|    1B |   178 |      3 |      3 |  3.0 |  2.598076 |
|    1B |   177 |     27 |      3 | 27.0 |  2.598076 |
|    1B |   176 |      4 |      3 |  4.0 |  2.598076 |
|    1B |   175 |     28 |      3 | 28.0 |  2.598076 |
|    1B |   174 |      5 |      3 |  5.0 |  2.598076 |
|    1B |   173 |     29 |      3 | 29.0 |  2.598076 |
|    1B |   172 |      6 |      3 |  6.0 |  2.598076 |
|    1B |   171 |     30 |      3 | 30.0 |  2.598076 |
|    1B |   170 |      7 |      3 |  7.0 |  2.598076 |
|    1B |   169 |     31 |      3 | 31.0 |  2.598076 |
|    1B |   168 |      8 |      3 |  8.0 |  2.598076 |
|    1B |   167 |     32 |      3 | 32.0 |  2.598076 |
|    1B |   166 |      9 |      3 |  9.0 |  2.598076 |
|    1B |   165 |     33 |      3 | 33.0 |  2.598076 |
|    1B |   164 |     10 |      3 | 10.0 |  2.598076 |
|    1B |   163 |     34 |      3 | 34.0 |  2.598076 |
|    1B |   162 |     11 |      3 | 11.0 |  2.598076 |
|    1B |   161 |     35 |      3 | 35.0 |  2.598076 |
|    1B |   160 |     12 |      3 | 12.0 |  2.598076 |
|    1B |   159 |     36 |      3 | 36.0 |  2.598076 |
|    1B |   158 |     13 |      3 | 13.0 |  2.598076 |
|    1B |   157 |     37 |      3 | 37.0 |  2.598076 |
|    1B |   156 |     14 |      3 | 14.0 |  2.598076 |
|    1B |   155 |     38 |      3 | 38.0 |  2.598076 |
|    1B |   154 |     15 |      3 | 15.0 |  2.598076 |
|    1B |   153 |     39 |      3 | 39.0 |  2.598076 |
|    1B |   152 |     16 |      3 | 16.0 |  2.598076 |
|    1B |   151 |     40 |      3 | 40.0 |  2.598076 |
|    1B |   150 |     17 |      3 | 17.0 |  2.598076 |
